,東洋経済コード,負債比率,年版
9842,5577,77.66,2022
9843,5578,218.49,2022
9844,5579,71.23,2022
9845,5580,370.05,2022
9846,5581,182.99,2022
9847,5582,41.82,2022
9848,5584,0.0,2022
9849,5586,98.56,2022
9850,5587,248.69,2022
9851,5588,167.21,2022
9852,5589,68.33,2022
9853,5590,161.29,2022
9854,5591,199.18,2022
9855,5597,116.46,2022
9856,5616,271.17,2022
9857,5618,74.38,2022
9858,5619,62.86,2022
9859,6888,38.14,2022
9860,6942,470.95,2022
9861,7527,21.78,2022
9862,7595,42.7,2022
9863,7844,23.63,2022
9864,7849,27.94,2022
9865,7860,62.4,2022
9866,8023,191.99,2022
9867,8056,55.32,2022
9868,8157,128.38,2022
9869,9360,363.45,2022
9870,9401,41.93,2022
9871,9402,23.4,2022
9872,9404,42.72,2022
9873,9405,23.0,2022
9874,9407,4.82,2022
9875,9408,10.81,2022
9876,9409,13.03,2022
9877,9412,11.66,2022
9878,9413,55.52,2022
9879,9414,9.56,2022
9880,9416,39.74,2022
9881,9417,18.05,2022
9882,9418,215.41,2022
9883,9419,395.57,2022
9884,9421,46.74,2022
9885,9423,118.34,2022
9886,9424,685.06,2022
9887,9425,76.0,2022
9888,9428,119.46,2022
9889,9432,121.7,2022
9890,9433,46.69,2022
9891,9434,497.11,2022
9892,9435,227.98,2022
9893,9436,18.6,2022
9894,9438,45.68,2022
9895,9441,51.35,2022
9896,9444,742.39,2022
9897,9445,661.45,2022
9898,9446,891.09,2022
9899,9449,452.78,2022
9900,9450,173.46,2022
9901,9466,26.9,2022
9902,9467,26.66,2022
9903,9468,147.03,2022
9904,9470,99.01,2022
9905,9471,35.06,2022
9906,9474,60.68,2022
9907,9475,15.47,2022
9908,9476,14.03,2022
9909,9478,29.25,2022
9910,9600,107.72,2022
9911,9601,126.31,2022
9912,9602,43.11,2022
9913,9605,71.6,2022
9914,9629,52.01,2022
9915,9640,45.26,2022
9916,9651,21.83,2022
9917,9658,73.6,2022
9918,9682,19.11,2022
9919,9684,13.05,2022
9920,9685,15.42,2022
9921,9687,44.79,2022
9922,9691,74.68,2022
9923,9692,21.67,2022
9924,9697,53.2,2022
9925,9698,31.21,2022
9926,9702,24.49,2022
9927,9709,70.64,2022
9928,9719,59.64,2022
9929,9739,37.63,2022
9930,9742,28.42,2022
9931,9746,18.35,2022
9932,9753,91.68,2022
9933,9759,18.3,2022
9934,9766,32.38,2022
9935,9790,7.51,2022
9936,9799,27.81,2022
9937,9889,83.87,2022
9938,9928,111.23,2022
9939,9984,445.41,2022
0,2667,75.09,2017
1,2668,59.3,2017
2,2676,24.72,2017
3,2689,180.36,2017
4,2692,185.1,2017
5,2693,42.81,2017
6,2700,233.93,2017
7,2708,336.34,2017
8,2721,517.65,2017
9,2733,255.39,2017
10,2737,85.88,2017
11,2743,78.71,2017
12,2750,280.3,2017
13,2751,32.08,2017
14,2760,161.98,2017
15,2763,48.0,2017
16,2767,55.15,2017
17,2768,304.92,2017
18,2776,1503.33,2017
19,2784,5.7,2017
20,2788,41.78,2017
21,2795,32.9,2017
22,2874,73.81,2017
23,3004,605.59,2017
24,3023,70.28,2017
25,3024,270.97,2017
26,3035,97.35,2017
27,3036,441.72,2017
28,3038,572.78,2017
29,3041,355.78,2017
30,3045,69.09,2017
31,3047,392.34,2017
32,3054,149.26,2017
33,3055,0.58,2017
34,3070,180.32,2017
35,3076,1.36,2017
36,3079,150.37,2017
37,3089,53.35,2017
38,3107,131.99,2017
39,3131,534.5,2017
40,3132,0.6,2017
41,3139,229.6,2017
42,3140,497.52,2017
43,3143,279.98,2017
44,3151,166.28,2017
45,3153,212.85,2017
46,3154,161.89,2017
47,3156,130.77,2017
48,3157,4.9,2017
49,3160,586.3,2017
50,3161,45.26,2017
51,3166,33.88,2017
52,3167,315.38,2017
53,3168,115.79,2017
54,3173,211.03,2017
55,3176,55.19,2017
56,3180,76.31,2017
57,3183,0.78,2017
58,3306,241.3,2017
59,3320,224.4,2017
60,3321,92.37,2017
61,3323,53.29,2017
62,3350,51.54,2017
63,3355,65.47,2017
64,3359,83.89,2017
65,3360,5.46,2017
66,3374,394.06,2017
67,3377,36.14,2017
68,3384,375.25,2017
69,3386,19.8,2017
70,3388,107.04,2017
71,3392,1.68,2017
72,3393,68.73,2017
73,3417,0.19,2017
74,3419,87.7,2017
75,3537,130.12,2017
76,3540,27.64,2017
77,3541,131.37,2017
78,3543,7.61,2017
79,3559,151.06,2017
80,3562,337.48,2017
81,3565,54.46,2017
82,5283,279.78,2017
83,5883,0.0,2017
84,5885,0.0,2017
85,5886,0.0,2017
86,5887,0.0,2017
87,6973,144.55,2017
88,7114,0.0,2017
89,7115,0.0,2017
90,7116,0.0,2017
91,7120,0.0,2017
92,7128,0.0,2017
93,7131,0.0,2017
94,7132,0.0,2017
95,7139,0.0,2017
96,7413,150.99,2017
97,7414,121.73,2017
98,7417,111.16,2017
99,7420,88.17,2017
100,7422,61.38,2017
101,7425,116.95,2017
102,7426,89.44,2017
103,7427,183.88,2017
104,7433,49.04,2017
105,7434,55.17,2017
106,7435,81.84,2017
107,7438,57.07,2017
108,7441,123.66,2017
109,7442,33.99,2017
110,7443,129.7,2017
111,7444,60.81,2017
112,7446,112.26,2017
113,7447,11.55,2017
114,7456,40.32,2017
115,7458,85.46,2017
116,7459,18.2,2017
117,7460,122.02,2017
118,7461,32.57,2017
119,7464,125.62,2017
120,7466,46.02,2017
121,7467,101.12,2017
122,7472,47.35,2017
123,7476,42.14,2017
124,7477,112.09,2017
125,7480,57.26,2017
126,7481,147.83,2017
127,7482,18.7,2017
128,7483,31.61,2017
129,7485,176.75,2017
130,7486,42.04,2017
131,7487,40.94,2017
132,7488,32.01,2017
133,7490,42.78,2017
134,7500,144.42,2017
135,7501,18.16,2017
136,7504,108.39,2017
137,7505,219.58,2017
138,7510,77.98,2017
139,7521,63.87,2017
140,7525,117.87,2017
141,7531,23.62,2017
142,7537,111.38,2017
143,7538,245.99,2017
144,7539,1.48,2017
145,7552,79.95,2017
146,7555,89.59,2017
147,7565,75.47,2017
148,7567,91.43,2017
149,7570,247.7,2017
150,7575,117.78,2017
151,7590,197.39,2017
152,7599,117.22,2017
153,7602,13.78,2017
154,7607,75.22,2017
155,7608,90.99,2017
156,7609,151.46,2017
157,7613,163.38,2017
158,7619,124.72,2017
159,7624,60.13,2017
160,7628,45.43,2017
161,7634,43.21,2017
162,7635,264.6,2017
163,7637,79.76,2017
164,7670,0.0,2017
165,7673,0.0,2017
166,7675,0.0,2017
167,7677,0.0,2017
168,7681,0.0,2017
169,7685,0.0,2017
170,7687,0.0,2017
171,7689,0.0,2017
172,7690,0.0,2017
173,7693,0.0,2017
174,7698,0.0,2017
175,8001,263.13,2017
176,8002,557.2,2017
177,8006,72.93,2017
178,8007,224.92,2017
179,8012,100.21,2017
180,8014,94.32,2017
181,8015,403.67,2017
182,8018,36.61,2017
183,8020,238.71,2017
184,8025,153.67,2017
185,8030,97.53,2017
186,8031,249.6,2017
187,8032,266.22,2017
188,8037,108.71,2017
189,8039,126.32,2017
190,8041,99.42,2017
191,8043,132.47,2017
192,8045,40.44,2017
193,8046,72.04,2017
194,8051,238.21,2017
195,8052,246.99,2017
196,8053,354.97,2017
197,8057,179.7,2017
198,8058,223.69,2017
199,8059,185.08,2017
200,8060,77.77,2017
201,8061,262.64,2017
202,8065,188.44,2017
203,8066,72.0,2017
204,8070,125.31,2017
205,8071,56.2,2017
206,8074,275.8,2017
207,8075,495.85,2017
208,8076,168.13,2017
209,8077,87.39,2017
210,8078,254.5,2017
211,8079,111.57,2017
212,8081,114.16,2017
213,8084,96.62,2017
214,8085,291.62,2017
215,8088,271.08,2017
216,8089,133.15,2017
217,8091,377.95,2017
218,8093,190.39,2017
219,8095,130.74,2017
220,8097,78.12,2017
221,8098,108.54,2017
222,8101,296.17,2017
223,8103,172.53,2017
224,8104,292.62,2017
225,8105,57.49,2017
226,8115,52.42,2017
227,8117,23.6,2017
228,8119,97.84,2017
229,8123,127.71,2017
230,8125,28.02,2017
231,8129,36.88,2017
232,8130,20.56,2017
233,8131,37.96,2017
234,8132,84.01,2017
235,8133,130.12,2017
236,8135,141.92,2017
237,8136,153.82,2017
238,8137,168.58,2017
239,8138,66.29,2017
240,8139,65.75,2017
241,8141,37.08,2017
242,8142,190.19,2017
243,8144,16.25,2017
244,8145,16.9,2017
245,8147,109.01,2017
246,8150,45.86,2017
247,8151,14.87,2017
248,8152,78.07,2017
249,8153,27.99,2017
250,8154,81.99,2017
251,8158,152.8,2017
252,8159,77.36,2017
253,8225,327.15,2017
254,8226,38.89,2017
255,8228,112.06,2017
256,8275,67.21,2017
257,8283,127.05,2017
258,8285,102.16,2017
259,8835,170.04,2017
260,9264,507.55,2017
261,9265,0.0,2017
262,9268,131.64,2017
263,9270,180.41,2017
264,9273,1.55,2017
265,9274,312.61,2017
266,9305,118.43,2017
267,9763,226.85,2017
268,9812,606.35,2017
269,9818,31.63,2017
270,9824,61.01,2017
271,9827,203.65,2017
272,9830,20.98,2017
273,9832,24.75,2017
274,9837,32.78,2017
275,9849,181.74,2017
276,9857,159.82,2017
277,9867,115.9,2017
278,9869,163.44,2017
279,9872,121.7,2017
280,9882,34.79,2017
281,9885,14.4,2017
282,9888,208.55,2017
283,9895,41.31,2017
284,9896,130.09,2017
285,9902,24.42,2017
286,9906,131.71,2017
287,9908,255.13,2017
288,9913,239.17,2017
289,9914,61.41,2017
290,9929,98.48,2017
291,9930,101.13,2017
292,9932,16.76,2017
293,9934,65.54,2017
294,9941,0.0,2017
295,9955,12.93,2017
296,9960,198.62,2017
297,9962,49.72,2017
298,9972,45.72,2017
299,9982,93.3,2017
300,9986,16.15,2017
301,9987,245.8,2017
302,9991,127.76,2017
303,9996,49.9,2017
304,138A,0.0,2017
305,158A,0.0,2017
306,2652,143.03,2017
307,2653,641.86,2017
308,2654,2.73,2017
309,2656,17.09,2017
310,2659,28.2,2017
311,2664,98.13,2017
312,2666,240.28,2017
313,2669,31.19,2017
314,2670,15.25,2017
315,2673,186.11,2017
316,2674,17.65,2017
317,2678,153.24,2017
318,2681,123.17,2017
319,2683,442.7,2017
320,2685,68.15,2017
321,2686,142.12,2017
322,2687,458.4,2017
323,2694,95.67,2017
324,2695,52.32,2017
325,2698,111.17,2017
326,2702,30.48,2017
327,2705,96.56,2017
328,2722,198.32,2017
329,2726,95.25,2017
330,2730,155.51,2017
331,2734,25.69,2017
332,2735,88.56,2017
333,2736,405.5,2017
334,2742,165.12,2017
335,2747,339.76,2017
336,2752,176.97,2017
337,2753,20.47,2017
338,2762,36.71,2017
339,2764,196.51,2017
340,2769,242.76,2017
341,2778,494.75,2017
342,2780,27.77,2017
343,2782,47.11,2017
344,2789,104.04,2017
345,2790,73.07,2017
346,2791,72.82,2017
347,2792,17.95,2017
348,2796,278.13,2017
349,2798,389.0,2017
350,2928,136.55,2017
351,297A,566.85,2017
352,3011,115.89,2017
353,3020,270.95,2017
354,3028,96.0,2017
355,3030,66.46,2017
356,3032,289.6,2017
357,3034,208.82,2017
358,3046,47.7,2017
359,3048,141.34,2017
360,3050,82.96,2017
361,3053,226.42,2017
362,3058,158.75,2017
363,3059,266.38,2017
364,3063,188.04,2017
365,3064,103.92,2017
366,3065,67.35,2017
367,3066,266.23,2017
368,3067,20.35,2017
369,3068,15.72,2017
370,3071,183.66,2017
371,3073,590.94,2017
372,3075,58.93,2017
373,3077,73.24,2017
374,3080,137.32,2017
375,3082,152.78,2017
376,3083,101.07,2017
377,3086,40.97,2017
378,3087,1.66,2017
379,3088,65.84,2017
380,3091,19.61,2017
381,3092,86.53,2017
382,3093,63.07,2017
383,3094,318.18,2017
384,3096,167.28,2017
385,3097,93.3,2017
386,3099,66.94,2017
387,3133,306.59,2017
388,3134,51.62,2017
389,3135,60.9,2017
390,3136,559.38,2017
391,3137,27.33,2017
392,3138,238.21,2017
393,3141,8.1,2017
394,3148,0.45,2017
395,3159,166.37,2017
396,3169,139.38,2017
397,3172,30.28,2017
398,3174,385.97,2017
399,3175,234.25,2017
400,3177,145.22,2017
401,3178,0.0,2017
402,3179,114.82,2017
403,3181,92.3,2017
404,3182,75.92,2017
405,3184,193.25,2017
406,3185,0.0,2017
407,3186,335.08,2017
408,3187,120.73,2017
409,3189,149.35,2017
410,3190,148.7,2017
411,3191,17.11,2017
412,3192,300.51,2017
413,3193,125.12,2017
414,3195,40.96,2017
415,3196,278.13,2017
416,3197,278.13,2017
417,3198,25.65,2017
418,3199,223.36,2017
419,3221,63.29,2017
420,3222,0.06,2017
421,3223,151.34,2017
422,3224,194.05,2017
423,3317,155.51,2017
424,3329,51.85,2017
425,3333,60.5,2017
426,3341,365.68,2017
427,3346,2893.94,2017
428,3349,166.11,2017
429,3352,36.16,2017
430,3353,166.58,2017
431,3358,113.73,2017
432,3361,79.44,2017
433,3370,2578.67,2017
434,3372,1079.6,2017
435,3375,132.6,2017
436,3382,31.21,2017
437,3387,407.19,2017
438,3391,0.92,2017
439,3395,6.48,2017
440,3396,47.74,2017
441,3397,88.83,2017
442,3399,234.6,2017
443,3415,53.77,2017
444,3416,95.25,2017
445,3418,190.34,2017
446,3536,3.02,2017
447,3538,57.08,2017
448,3539,63.03,2017
449,3542,85.41,2017
450,3544,0.0,2017
451,3546,0.0,2017
452,3547,87.69,2017
453,3548,424.48,2017
454,3549,0.0,2017
455,3550,74.35,2017
456,3556,143.81,2017
457,3557,503.56,2017
458,3558,71.78,2017
459,3560,58.89,2017
460,3561,101.73,2017
461,3563,553.71,2017
462,3566,83.75,2017
463,3726,61.04,2017
464,3825,38.1,2017
465,4350,197.22,2017
466,5856,6.43,2017
467,5884,0.0,2017
468,5890,0.0,2017
469,5891,0.0,2017
470,6993,294.51,2017
471,7110,0.0,2017
472,7112,0.0,2017
473,7118,0.0,2017
474,7119,0.0,2017
475,7126,0.0,2017
476,7133,0.0,2017
477,7134,0.0,2017
478,7136,0.0,2017
479,7137,0.0,2017
480,7138,0.0,2017
481,7140,0.0,2017
482,7412,107.11,2017
483,7416,67.46,2017
484,7419,171.07,2017
485,7421,94.73,2017
486,7445,86.12,2017
487,7450,209.21,2017
488,7453,32.5,2017
489,7455,13.72,2017
490,7462,172.42,2017
491,7463,19.7,2017
492,7475,83.18,2017
493,7494,51.26,2017
494,7506,64.32,2017
495,7508,176.37,2017
496,7509,132.91,2017
497,7512,204.88,2017
498,7513,185.94,2017
499,7514,157.74,2017
500,7515,893.42,2017
501,7516,213.31,2017
502,7520,240.46,2017
503,7522,156.35,2017
504,7523,51.13,2017
505,7524,69.03,2017
506,7532,216.37,2017
507,7544,909.77,2017
508,7545,67.08,2017
509,7550,399.96,2017
510,7554,117.27,2017
511,7561,92.85,2017
512,7562,141.94,2017
513,7564,26.13,2017
514,7571,954.95,2017
515,7578,211.13,2017
516,7581,26.15,2017
517,7585,20.74,2017
518,7593,69.96,2017
519,7596,19.21,2017
520,7601,356.72,2017
521,7603,72.67,2017
522,7604,321.88,2017
523,7605,93.22,2017
524,7606,80.25,2017
525,7610,167.1,2017
526,7611,32.97,2017
527,7614,2.9,2017
528,7615,60.53,2017
529,7616,216.09,2017
530,7621,130.74,2017
531,7625,71.4,2017
532,7630,31.64,2017
533,7636,66.7,2017
534,7638,68.74,2017
535,7640,239.5,2017
536,7643,83.05,2017
537,7646,146.76,2017
538,7649,46.99,2017
539,7674,0.0,2017
540,7678,0.0,2017
541,7679,0.0,2017
542,7680,0.0,2017
543,7682,0.0,2017
544,7683,0.0,2017
545,7686,0.0,2017
546,7691,0.0,2017
547,7694,0.0,2017
548,7695,0.0,2017
549,7918,129.02,2017
550,8005,56.78,2017
551,8008,87.33,2017
552,8160,31.24,2017
553,8163,81.36,2017
554,8165,76.66,2017
555,8166,66.24,2017
556,8167,0.52,2017
557,8173,192.99,2017
558,8174,136.7,2017
559,8179,39.83,2017
560,8181,34.03,2017
561,8185,47.9,2017
562,8190,155.23,2017
563,8194,265.7,2017
564,8198,57.08,2017
565,8200,160.54,2017
566,8202,20.9,2017
567,8203,303.59,2017
568,8207,93.94,2017
569,8209,287.88,2017
570,8214,37.6,2017
571,8217,74.84,2017
572,8218,124.23,2017
573,8219,49.55,2017
574,8227,14.81,2017
575,8230,95.38,2017
576,8233,176.45,2017
577,8237,174.8,2017
578,8242,62.38,2017
579,8244,378.22,2017
580,8247,449.88,2017
581,8252,178.19,2017
582,8254,607.23,2017
583,8255,35.01,2017
584,8260,587.44,2017
585,8267,106.05,2017
586,8273,200.96,2017
587,8276,122.33,2017
588,8278,139.01,2017
589,8281,4.34,2017
590,8282,93.29,2017
591,8289,115.98,2017
592,8291,115.41,2017
593,9262,101.08,2017
594,9267,0.0,2017
595,9271,242.54,2017
596,9278,0.0,2017
597,9279,201.12,2017
598,9627,151.12,2017
599,9823,130.14,2017
600,9828,189.94,2017
601,9831,101.53,2017
602,9835,227.84,2017
603,9842,27.34,2017
604,9843,6.22,2017
605,9846,208.33,2017
606,9850,84.35,2017
607,9853,21.73,2017
608,9854,19.61,2017
609,9856,22.61,2017
610,9861,59.45,2017
611,9876,56.35,2017
612,9878,151.33,2017
613,9887,63.71,2017
614,9890,109.37,2017
615,9900,32.39,2017
616,9903,335.1,2017
617,9904,51.81,2017
618,9927,26.87,2017
619,9936,41.15,2017
620,9942,86.73,2017
621,9946,69.4,2017
622,9948,29.46,2017
623,9950,37.58,2017
624,9956,168.17,2017
625,9959,129.52,2017
626,9969,341.22,2017
627,9973,104.73,2017
628,9974,106.77,2017
629,9976,82.33,2017
630,9978,249.38,2017
631,9979,73.63,2017
632,9980,60.22,2017
633,9983,83.38,2017
634,9989,54.12,2017
635,9990,8.16,2017
636,9993,69.31,2017
637,9994,88.9,2017
638,9997,134.15,2017
639,3113,2.99,2017
640,5834,0.0,2017
641,5842,0.0,2017
642,7148,309.42,2017
643,7162,22.19,2017
644,7172,249.35,2017
645,7176,0.0,2017
646,7185,958.26,2017
647,7347,0.0,2017
648,8473,75.73,2017
649,8518,386.51,2017
650,8595,13.04,2017
651,8705,36.87,2017
652,8737,62.78,2017
653,8739,27.73,2017
654,8742,5.79,2017
655,8746,348.41,2017
656,8747,357.8,2017
657,5840,0.0,2017
658,7170,0.0,2017
659,7325,129.3,2017
660,7343,0.0,2017
661,7388,0.0,2017
662,8798,49.41,2017
663,154A,0.0,2017
664,2388,3.55,2017
665,4346,258.99,2017
666,4351,224.5,2017
667,5843,0.0,2017
668,7164,217.95,2017
669,7183,29.59,2017
670,7187,1160.38,2017
671,7191,284.66,2017
672,7192,833.03,2017
673,7196,146.19,2017
674,7198,217.62,2017
675,7199,227.74,2017
676,7320,0.0,2017
677,7345,0.0,2017
678,7383,0.0,2017
679,8253,586.87,2017
680,8424,819.2,2017
681,8425,1069.02,2017
682,8439,841.13,2017
683,8508,7.79,2017
684,8511,1866.35,2017
685,8515,420.59,2017
686,8566,507.87,2017
687,8570,0.0,2017
688,8572,223.48,2017
689,8584,2525.22,2017
690,8585,1866.25,2017
691,8591,311.42,2017
692,8593,778.83,2017
693,8594,1509.66,2017
694,8596,477.43,2017
695,8697,108.95,2017
696,8771,57.27,2017
697,8772,145.33,2017
698,8783,20.86,2017
699,8789,16.65,2017
700,8793,875.29,2017
701,1435,78.98,2017
702,146A,0.0,2017
703,1783,3.4,2017
704,1878,282.7,2017
705,2337,83.58,2017
706,2353,148.51,2017
707,2970,165.2,2017
708,2974,0.0,2017
709,2975,0.0,2017
710,2976,0.0,2017
711,2978,0.0,2017
712,2980,0.0,2017
713,2981,0.0,2017
714,2982,0.0,2017
715,2983,0.0,2017
716,2984,0.0,2017
717,2985,0.0,2017
718,2986,0.0,2017
719,2990,0.0,2017
720,2991,0.0,2017
721,2992,0.0,2017
722,2993,0.0,2017
723,2994,0.0,2017
724,2995,0.0,2017
725,2997,0.0,2017
726,2998,0.0,2017
727,2999,0.0,2017
728,3003,250.04,2017
729,3231,273.97,2017
730,3232,21.72,2017
731,3236,614.19,2017
732,3237,103.16,2017
733,3238,563.47,2017
734,3241,131.52,2017
735,3242,221.84,2017
736,3245,160.05,2017
737,3246,373.13,2017
738,3248,236.21,2017
739,3252,377.46,2017
740,3260,982.72,2017
741,3261,22.08,2017
742,3266,37.02,2017
743,3271,64.0,2017
744,3276,166.87,2017
745,3277,51.92,2017
746,3280,248.87,2017
747,3284,16.78,2017
748,3286,273.69,2017
749,3288,172.17,2017
750,3289,361.66,2017
751,3291,8.68,2017
752,3293,108.13,2017
753,3294,182.88,2017
754,3297,59.1,2017
755,3299,276.82,2017
756,3300,339.52,2017
757,3452,485.58,2017
758,3454,17.92,2017
759,3457,529.52,2017
760,3461,78.17,2017
761,3465,218.1,2017
762,3467,250.77,2017
763,3469,431.28,2017
764,3474,114.94,2017
765,3475,220.31,2017
766,3477,94.25,2017
767,3479,479.58,2017
768,3480,277.79,2017
769,3482,540.07,2017
770,3483,1191.38,2017
771,3484,417.93,2017
772,3486,544.77,2017
773,3489,773.23,2017
774,3490,852.41,2017
775,3491,5050.0,2017
776,3494,787.02,2017
777,3495,341.21,2017
778,3496,0.0,2017
779,3498,694.36,2017
780,3772,43.91,2017
781,4666,84.28,2017
782,4809,145.77,2017
783,4827,522.59,2017
784,5280,86.21,2017
785,5525,0.0,2017
786,5527,0.0,2017
787,5528,0.0,2017
788,5530,0.0,2017
789,5531,0.0,2017
790,5532,0.0,2017
791,5533,0.0,2017
792,5534,0.0,2017
793,5536,0.0,2017
794,5537,0.0,2017
795,6620,191.51,2017
796,6625,0.26,2017
797,8801,161.52,2017
798,8802,247.95,2017
799,8803,218.19,2017
800,8804,231.44,2017
801,8818,104.73,2017
802,8830,399.02,2017
803,8836,16.82,2017
804,8841,65.45,2017
805,8844,386.99,2017
806,8848,115.74,2017
807,8850,249.62,2017
808,8860,257.29,2017
809,8864,54.39,2017
810,8869,223.73,2017
811,8871,71.2,2017
812,8877,83.65,2017
813,8881,93.27,2017
814,8887,59.41,2017
815,8891,156.66,2017
816,8892,324.15,2017
817,8894,158.26,2017
818,8897,286.43,2017
819,8898,20.64,2017
820,8904,49.57,2017
821,8908,129.55,2017
822,8912,31.39,2017
823,8914,55.67,2017
824,8917,62.98,2017
825,8918,0.0,2017
826,8919,234.96,2017
827,8921,0.0,2017
828,8923,196.9,2017
829,8927,177.11,2017
830,8928,240.51,2017
831,8929,151.21,2017
832,8931,303.2,2017
833,8934,77.93,2017
834,8935,49.48,2017
835,8938,214.25,2017
836,8940,284.37,2017
837,8944,183.56,2017
838,8945,47.86,2017
839,8946,82.37,2017
840,8995,39.47,2017
841,8996,232.88,2017
842,8999,73.26,2017
843,9706,102.39,2017
844,9816,47.97,2017
845,9820,17.14,2017
846,134A,0.0,2017
847,1717,77.15,2017
848,2120,35.92,2017
849,2121,33.12,2017
850,2122,119.08,2017
851,2124,32.38,2017
852,2127,20.43,2017
853,2130,69.93,2017
854,2134,50.34,2017
855,2136,104.01,2017
856,2137,141.7,2017
857,2139,115.94,2017
858,2146,316.02,2017
859,2148,17.04,2017
860,2150,32.72,2017
861,2152,64.75,2017
862,2153,2.54,2017
863,2154,103.39,2017
864,2156,140.64,2017
865,2157,204.82,2017
866,2158,136.48,2017
867,2162,613.65,2017
868,2163,54.83,2017
869,2164,173.32,2017
870,2168,194.32,2017
871,2169,13.25,2017
872,2170,220.92,2017
873,2172,46.58,2017
874,2173,229.91,2017
875,2175,231.68,2017
876,2179,211.37,2017
877,2180,108.77,2017
878,2181,44.3,2017
879,2183,92.73,2017
880,2185,18.16,2017
881,2186,28.75,2017
882,2193,13.64,2017
883,2195,375.1,2017
884,2196,285.51,2017
885,2198,82.62,2017
886,2300,36.95,2017
887,2301,11.13,2017
888,2304,177.91,2017
889,2305,55.5,2017
890,2311,18.47,2017
891,2325,22.39,2017
892,2331,62.93,2017
893,2334,247.16,2017
894,2340,235.62,2017
895,2341,11.52,2017
896,2342,15.72,2017
897,2344,49.87,2017
898,2370,28.91,2017
899,2371,19.19,2017
900,2373,553.37,2017
901,2374,79.73,2017
902,2375,117.25,2017
903,2376,71.15,2017
904,2378,288.44,2017
905,2379,48.56,2017
906,2385,0.82,2017
907,2389,87.55,2017
908,2391,22.53,2017
909,2393,45.17,2017
910,2395,152.05,2017
911,2404,370.63,2017
912,2408,17.28,2017
913,2410,50.04,2017
914,2413,38.46,2017
915,2415,277.69,2017
916,2418,164.21,2017
917,2424,181.88,2017
918,2425,133.55,2017
919,2428,149.41,2017
920,2429,465.37,2017
921,2432,18.99,2017
922,2433,33.23,2017
923,2435,1463.73,2017
924,2436,156.29,2017
925,2437,54.18,2017
926,2438,15.06,2017
927,2440,35.7,2017
928,2445,333.68,2017
929,2449,28.19,2017
930,2454,10.26,2017
931,2459,37.89,2017
932,2461,38.02,2017
933,2462,90.42,2017
934,2464,35.21,2017
935,2467,3.11,2017
936,2469,186.75,2017
937,2471,175.75,2017
938,2475,7.39,2017
939,2479,76.55,2017
940,2481,16.52,2017
941,2483,37.09,2017
942,2485,81.06,2017
943,2488,58.42,2017
944,2489,51.66,2017
945,2491,63.78,2017
946,2492,15.35,2017
947,2493,41.17,2017
948,2497,22.2,2017
949,2498,101.37,2017
950,2499,28.64,2017
951,2749,361.77,2017
952,3010,211.13,2017
953,3021,56.77,2017
954,3121,71.48,2017
955,3326,136.42,2017
956,3521,68.25,2017
957,4286,37.52,2017
958,4290,91.13,2017
959,4293,10.65,2017
960,4301,48.07,2017
961,4310,6.52,2017
962,4317,143.17,2017
963,4318,45.72,2017
964,4319,465.14,2017
965,4324,95.22,2017
966,4331,109.5,2017
967,4337,343.85,2017
968,4341,105.59,2017
969,4343,29.7,2017
970,4345,147.36,2017
971,4347,244.24,2017
972,4544,55.28,2017
973,4641,48.22,2017
974,4642,30.53,2017
975,4645,237.7,2017
976,4650,324.09,2017
977,4651,3185.75,2017
978,4657,220.49,2017
979,4658,98.42,2017
980,4659,35.74,2017
981,4661,31.14,2017
982,4664,198.35,2017
983,4665,39.48,2017
984,4668,14.61,2017
985,4671,36.45,2017
986,4673,137.18,2017
987,4678,235.32,2017
988,4679,144.88,2017
989,4680,94.89,2017
990,4681,285.36,2017
991,4690,164.23,2017
992,4691,0.0,2017
993,4694,57.17,2017
994,4705,10.21,2017
995,4707,150.54,2017
996,4712,70.87,2017
997,4714,63.91,2017
998,4718,80.77,2017
999,4720,42.53,2017
1000,4732,19.44,2017
1001,4735,199.86,2017
1002,4745,27.46,2017
1003,4750,30.01,2017
1004,4751,60.63,2017
1005,4754,37.77,2017
1006,4755,88.76,2017
1007,4760,100.95,2017
1008,4763,65.54,2017
1009,4765,5.71,2017
